Symbol,name
FRSGW,Teligent Inc.
FRSH,Papa Murphy's Holdings Inc.
FRST,Nike Inc.
FRT,Federal Realty Investment Trust
FRT^C,Wrap Technologies Inc.
FRTX,Amphenol Corporation
FRZA,P.A.M. Transportation Services Inc.
FSBC,FSB Bancorp Inc.
FSBW,FS Bancorp Inc.
FSEA,HealthEquity Inc.
FSFG,First Savings Financial Group Inc.
FSI,Royce Value Trust Inc.
FSLR,First Solar Inc.
FSM,A10 Networks Inc.
FSP,Franklin Street Properties Corp.
FSRX,Reliv' International Inc.
FSRXU,THL Credit Inc.
FSRXW,MRC Global Inc.
FSS,Federal Signal Corporation
FSTR,Birks Group Inc.
FSTX,Sesen Bio Inc.
FSV,FirstService Corporation
FT,Franklin Universal Trust
FTAA,Xerox Corporation
FTAAU,Pluristem Therapeutics Inc.
FTAAW,Covenant Transportation Group Inc.
FTAI,Fortress Transportation and Infrastructure Investors LLC
FTAIN,ContraVir Pharmaceuticals Inc.
FTAIO,Paramount Group Inc.
FTAIP,New Relic Inc.
FTCI,Priority Technology Holdings Inc.
FTDR,Kinross Gold Corporation
FTEK,Fuel Tech Inc.
FTF,Columbia Property Trust Inc.
FTFT,Future FinTech Group Inc.
FTHM,Navios Maritime Acquisition Corporation
FTHY,New Relic Inc.
FTII,Patriot Transportation Holding Inc.
FTIIU,Bionano Genomics Inc.
FTIIW,BorgWarner Inc.
FTK,Flotek Industries Inc.
FTNT,Fortinet Inc.
FTPA,LF Capital Acquistion Corp.
FTPAU,Cancer Genetics Inc.
FTPAW,Colony Capital Inc.
FUL,PulteGroup Inc.
FULC,PennyMac Financial Services Inc.
FULT,Fulton Financial Corporation
FULTP,Monro Inc.
FUN,Gladstone Commercial Corporation
FUNC,First United Corporation
FUND,Sprott Focus Trust Inc.
FUSB,First US Bancshares Inc.
FUSN,Payment Data Systems Inc.
FUV,Arcimoto Inc.
FVCB,FVCBankcorp Inc.
FWAC,Regeneron Pharmaceuticals Inc.
FWBI,Aberdeen Emerging Markets Equity Income Fund Inc.
FWONA,Pluristem Therapeutics Inc.
FWONK,Kratos Defense & Security Solutions Inc.
FWRD,Forward Air Corporation
FWRG,Kopin Corporation
FXCO,Blackrock MuniHoldings New York Quality Fund Inc.
FXCOR,Investar Holding Corporation
FXCOW,Discovery Inc.
FXNC,ConnectOne Bancorp Inc.
FYBR,Marvell Technology Group Ltd.
GAB,Credicorp Ltd.
GAB^G,Seattle Genetics Inc.
GAB^H,Krystal Biotech Inc.
GAB^K,Aberdeen Emerging Markets Equity Income Fund Inc.
GABC,German American Bancorp Inc.
GAIA,Gaia Inc.
GAIN,Gladstone Investment Corporation
GAINN,Intellipharmaceutics International Inc.
GAINZ,DNP Select Income Fund Inc.
GALT,Galectin Therapeutics Inc.
GAM,General American Investors Inc.
GAM^B,Guaranty Bancshares Inc.
GAMC,First Midwest Bancorp Inc.
GAMCU,Baozun Inc.
GAMCW,THL Credit Inc.
GAME,Dave & Buster's Entertainment Inc.
GAN,Schultze Special Purpose Acquisition Corp.
GANX,Hunt Companies Finance Trust Inc.
GATE,SunLink Health Systems Inc.
GATEW,SITE Centers Corp.
GATO,ReTo Eco-Solutions Inc.
GATX,GATX Corporation
GAU,Ambarella Inc.
GBAB,Bluelinx Holdings Inc.
GBBK,VistaGen Therapeutics Inc.
GBBKR,Ubiquiti Networks Inc.
GBBKW,Kratos Defense & Security Solutions Inc.
GBCI,Glacier Bancorp Inc.
GBDC,Golub Capital BDC Inc.
GBIO,Overstock.com Inc.
GBNH,Equitrans Midstream Corporation
GBNY,Precipio Inc.
GBR,New Concept Energy Inc
GBTG,Bionano Genomics Inc.
GBX,Triumph Bancorp Inc.
GCBC,Greene County Bancorp Inc.
GCMG,Achillion Pharmaceuticals Inc.
GCMGW,CAS Medical Systems Inc.
GCO,Genesco Inc.
GCV,The Alkaline Water Company Inc.
GD,General Dynamics Corporation
GDC,Sharps Compliance Corp.
GDDY,Universal Logistics Holdings Inc.
GDEN,Golden Entertainment Inc.
GDL,MAM Software Group Inc.
GDNR,Aytu BioScience Inc.
GDNRW,KCAP Financial Inc.
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT,FRONTEO Inc.
GDRX,Asta Funding Inc.
GDS,Provident Bancorp Inc.
GDST,AMAG Pharmaceuticals Inc.
GDSTR,Payment Data Systems Inc.
GDSTU,Sierra Oncology Inc.
GDSTW,Unity Biotechnology Inc.
GDV,Otter Tail Corporation
GDV^H,Intersect ENT Inc.
GDV^K,Thunder Bridge Acquisition Ltd.
GDYN,Sensus Healthcare Inc.
GE,Guess? Inc.
GECC,Great Elm Capital Corp.
GECCM,Integra LifeSciences Holdings Corporation
GECCN,BioDelivery Sciences International Inc.
GECCO,Kratos Defense & Security Solutions Inc.
GEEX,HealthStream Inc.
GEEXW,Nuveen Floating Rate Income Fund
GEF,Lantheus Holdings Inc.
GEG,Gazit-Globe Ltd.
GEGGL,IDEX Corporation
GEHC,Kaman Corporation
GEL,Clough Global Opportunities Fund
GEN,Genesis Healthcare Inc.
GENC,Gencor Industries Inc.
GENE,Kenon Holdings Ltd.
GENQ,Rocky Mountain Chocolate Factory Inc.
GENQW,Citizens Community Bancorp Inc.
GEO,Marathon Oil Corporation
GEOS,Geospace Technologies Corporation
GERN,Geron Corporation
GES,Guess? Inc.
GET,ON Semiconductor Corporation
GEVO,Gevo Inc.
GF,MetLife Inc.
GFF,Griffon Corporation
GFGD,Future FinTech Group Inc.
GFGDW,Deswell Industries Inc.
GFI,Peabody Energy Corporation
GFS,Saul Centers Inc.
GGAL,Chiasma Inc.
GGB,PCSB Financial Corporation
GGE,Selecta Biosciences Inc.
GGG,Graco Inc.
GGN,GAMCO Global Gold Natural Resources & Income Trust
GGN^B,Arsanis Inc.
GGT,Cumberland Pharmaceuticals Inc.
GGT^E,Ohr Pharmaceutical Inc.
GGT^G,Sonoma Pharmaceuticals Inc.
GH,Guardant Health Inc.
GHC,Owens Realty Mortgage Inc.
GHI,UTStarcom Holdings Corp
GHIX,First Trust Small Cap Core AlphaDEX Fund
GHIXW,LGI Homes Inc.
GHL,Greenhill & Co. Inc.
GHM,Graham Corporation
GHSI,Western Copper and Gold Corporation
GHY,PGIM Global Short Duration High Yield Fund Inc.
GIB,CGI Inc.
GIC,Flowserve Corporation
GIFI,Gulf Island Fabrication Inc.
GIII,Ultra Petroleum Corp.
GIL,Salisbury Bancorp Inc.
GILD,Gilead Sciences Inc.
GIM,Templeton Global Income Fund Inc.
GIPR,First Trust NASDAQ Technology Dividend Index Fund
GIPRW,Red Robin Gourmet Burgers Inc.
GIS,General Mills Inc.
GJH,Technical Communications Corporation
GJO,PB Bancorp Inc.
GJP,LGI Homes Inc.
GJR,Blue Hills Bancorp Inc.
GJS,LeMaitre Vascular Inc.
GJT,Proteon Therapeutics Inc.
GKOS,Glaukos Corporation
GL,Goldcorp Inc.
GL^D,Hub Group Inc.
GLAD,Gladstone Capital Corporation
GLBZ,NanoVibronix Inc.
GLDD,Great Lakes Dredge & Dock Corporation
GLG,China Bat Group Inc.
GLLI,CSI Compressco LP
GLLIR,Synergy Pharmaceuticals Inc.
GLLIU,SITE Centers Corp.
GLLIW,electroCore Inc.
GLO,Clough Global Opportunities Fund
GLP,Menlo Therapeutics Inc.
GLP^A,Teligent Inc.
GLP^B,WisdomTree U.S. Quality Shareholder Yield Fund
GLPI,Gaming and Leisure Properties Inc.
GLQ,Opes Acquisition Corp.
GLSI,Pacific Biosciences of California Inc.
GLST,Investar Holding Corporation
GLSTR,Zynerba Pharmaceuticals Inc.
GLSTU,Dicerna Pharmaceuticals Inc.
GLSTW,iShares MSCI BRIC Index Fund
GLT,Rayonier Advanced Materials Inc.
GLU,Beacon Roofing Supply Inc.
GLU^A,Osiris Therapeutics Inc.
GLUE,iShares S&P Global Timber & Forestry Index Fund
GLV,Royce Global Value Trust Inc.
GLW,Corning Incorporated
GLYC,GlycoMimetics Inc.
GM,GMS Inc.
GME,GameStop Corporation
GMED,MannKind Corporation
GMFI,Asta Funding Inc.
GMFIW,P.A.M. Transportation Services Inc.
GMGI,P.A.M. Transportation Services Inc.
GMS,GMS Inc.
GNE,Invesco CurrencyShares Chinese Renminbi Trust
GNE^A,Unity Biotechnology Inc.
GNFT,United Technologies Corporation
GNK,Achillion Pharmaceuticals Inc.
GNL,Global Net Lease Inc.
GNL^A,UGI Corporation
GNL^B,Boston Scientific Corporation
GNLN,Hooker Furniture Corporation
GNLX,BiondVax Pharmaceuticals Ltd.
GNPX,Genprex Inc.
GNRC,Generac Holdlings Inc.
GNSS,Approach Resources Inc.
GNT,GAMCO Natural Resources Gold & Income Trust
GNT^A,Aberdeen Emerging Markets Equity Income Fund Inc.
GNTA,ASGN Incorporated
GNTX,Gentex Corporation
GNTY,Guaranty Bancshares Inc.
GNUS,Genius Brands International Inc.
GNW,Genworth Financial Inc
GO,Extended Stay America Inc.
GOCO,Impac Mortgage Holdings Inc.
GOEV,SecureWorks Corp.
GOEVW,Hexindai Inc.
GOF,Ovid Therapeutics Inc.
GOGO,Gogo Inc.
GOL,Nuveen Municipal 2021 Target Term Fund Fund
GOLD,Gilead Sciences Inc.
GOLF,Acushnet Holdings Corp.
GOOD,Gladstone Commercial Corporation
GOODN,SCWorx Corp.
GOODO,RENN Fund Inc
GOOG,Alphabet Inc.
GOOGL,Natural Alternatives International Inc.
GORO,Gold Resource Corporation
GOSS,Clough Global Opportunities Fund
GOVX,Sinclair Broadcast Group Inc.
GOVXW,Lam Research Corporation
GP,Spire Inc.
GPAC,Telenav Inc.
GPACU,Power Integrations Inc.
GPACW,Phio Pharmaceuticals Corp.
GPC,Gamco Investors Inc.
GPCR,Jaguar Health Inc.
GPI,Group 1 Automotive Inc.
GPJA,Aberdeen Emerging Markets Equity Income Fund Inc.
GPK,Flagstar Bancorp Inc.
GPN,Global Payments Inc.
GPOR,Gulfport Energy Corporation
GPP,Green Plains Partners LP
GPRE,Green Plains Inc.
GPRO,GoPro Inc.
GPS,Navistar International Corporation
GRAY,bluebird bio Inc.
GRBK,Green Brick Partners Inc.
GRBK^A,Care.com Inc.
GRC,Rapid7 Inc.
GRCL,The Habit Restaurants Inc.
GRCY,Invesco Quality Municipal Income Trust
GRCYW,Adverum Biotechnologies Inc.
GREE,Apollo Medical Holdings Inc.
GREEL,Broadcom Inc.
GRF,Eagle Capital Growth Fund Inc.
GRIL,BP Prudhoe Bay Royalty Trust
GRNA,Invesco BLDRS Europe Select ADR Index Fund
GRNAW,Arena Pharmaceuticals Inc.
GRNQ,Greenpro Capital Corp.
GROM,Mercer International Inc.
GROMW,First Trust NASDAQ Technology Dividend Index Fund
GROW,U.S. Global Investors Inc.
GRPH,Invesco CurrencyShares Canadian Dollar Trust
GRPN,Groupon Inc.
GRTS,Gritstone Oncology Inc.
GRTX,iCad Inc.
GRVY,GRAVITY Co. Ltd.
GRWG,Fibrocell Science Inc.
GRX,Acorda Therapeutics Inc.
GS,Cogent Communications Holdings Inc.
GS^A,Sun Hydraulics Corporation
GS^C,Equitrans Midstream Corporation
GS^D,Sonoma Pharmaceuticals Inc.
GS^J,RGC Resources Inc.
GS^K,Reliv' International Inc.
GSAT,Globalstar Inc.
GSBC,Great Southern Bancorp Inc.
GSBD,Goldman Sachs BDC Inc.
GSD,Dogness (International) Corporation
GSDWU,Pinnacle Financial Partners Inc.
GSDWW,Universal Logistics Holdings Inc.
GSHD,Goosehead Insurance Inc.
GSIT,GSI Technology Inc.
GSK,Gamco Investors Inc.
GSL,Idera Pharmaceuticals Inc.
GSL^B,LiveXLive Media Inc.
GSM,Oil States International Inc.
GSMG,Vivint Solar Inc.
GSMGW,Park Electrochemical Corporation
GSRM,Nuveen Floating Rate Income Fund
GSRMR,Chemical Financial Corporation
GSRMU,John B. Sanfilippo & Son Inc.
GSRMW,Synalloy Corporation
GSUN,Utah Medical Products Inc.
GT,PTC Inc.
GTAC,The Navigators Group Inc.
GTACW,Kiniksa Pharmaceuticals Ltd.
GTBP,Jernigan Capital Inc.
GTE,Gran Tierra Energy Inc.
GTEC,Lincoln Electric Holdings Inc.
GTH,Cross Country Healthcare Inc.
GTHX,G1 Therapeutics Inc.
GTIM,Good Times Restaurants Inc.
GTLB,Diodes Incorporated
GTLS,Chart Industries Inc.
GTLS^B,Amphenol Corporation
GTN,Gray Television Inc.
GTY,Getty Realty Corporation
GURE,Gulf Resources Inc.
GUT,Goldman Sachs MLP Energy Renaissance Fund
GUT^C,Commercial Vehicle Group Inc.
GVA,Granite Construction Incorporated
GVCI,Columbia Financial Inc.
GVCIU,Quotient Technology Inc.
GVCIW,Paycom Software Inc.
GVP,GSE Systems Inc.
GWAV,Monarch Casino & Resort Inc.
GWH,Priority Technology Holdings Inc.
GWII,Agios Pharmaceuticals Inc.
GWIIW,Crestwood Equity Partners LP
GWRE,Guidewire Software Inc.
GWRS,Global Water Resources Inc.
GWW,W.W. Grainger Inc.
GXII,Puhui Wealth Investment Management Co. Ltd.
GXIIU,First Interstate BancSystem Inc.
GXIIW,Aberdeen Emerging Markets Equity Income Fund Inc.
GYRO,Gyrodyne  LLC
H,Sprint Corporation
HA,Hawaiian Holdings Inc.
HAE,Haemonetics Corporation
HAFC,Hanmi Financial Corporation
HAIN,The Hain Celestial Group Inc.
HAL,WisdomTree U.S. MidCap Dividend Fund
HALL,Hallmark Financial Services Inc.
HALO,Halozyme Therapeutics Inc.
HAPP,Sutro Biopharma Inc.
HARP,John Hancock Income Securities Trust
HAS,Hasbro Inc.
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.
HAYN,Haynes International Inc.
HAYW,AllianzGI Convertible & Income Fund
HBAN,Huntington Bancshares Incorporated
HBANM,Hub Group Inc.
HBANP,Braemar Hotels & Resorts Inc.
HBCP,Home Bancorp Inc.
HBI,Hanesbrands Inc.
HBIO,Harvard Bioscience Inc.
HBM,Matson Inc.
HBNC,Horizon Bancorp Inc.
HBT,Fidus Investment Corporation
HCA,HCA Healthcare Inc.
HCAT,J & J Snack Foods Corp.
HCC,Warrior Met Coal Inc.
HCCI,Heritage-Crystal Clean Inc.
HCDI,Virtus Global Dividend & Income Fund Inc.
HCDIP,Titan Machinery Inc.
HCDIW,SI-BONE Inc.
HCDIZ,TPG Specialty Lending Inc.
HCI,HCI Group Inc.
HCKT,The Hackett Group Inc.
HCMA,Waitr Holdings Inc.
HCMAU,East West Bancorp Inc.
HCMAW,Universal Logistics Holdings Inc.
HCNE,Proofpoint Inc.
HCNEU,GAIN Capital Holdings Inc.
HCNEW,Enochian Biosciences Inc.
HCP,HCP Inc.
HCSG,Healthcare Services Group Inc.
HCTI,American Woodmark Corporation
HCVI,Shoe Carnival Inc.
HCVIU,Seres Therapeutics Inc.
HCVIW,Penns Woods Bancorp Inc.
HCWB,Limelight Networks Inc.
HCXY,Hooker Furniture Corporation
HD,Nexgen Energy Ltd.
HDB,Preferred Apartment Communities Inc.
HDSN,Hudson Technologies Inc.
HE,Hawaiian Electric Industries Inc.
HEAR,Turtle Beach Corporation
HEES,H&E Equipment Services Inc.
HEI,Heico Corporation
HEI/A,Mesa Laboratories Inc.
HEP,Five Prime Therapeutics Inc.
HEPA,DryShips Inc.
HEPS,BancFirst Corporation
HEQ,nLIGHT Inc.
HERA,SIFCO Industries Inc.
HERAW,Synergy Pharmaceuticals Inc.
HES,Hess Corporation
HESM,Lattice Semiconductor Corporation
HEXO,HEXO Corp.
HFBL,InspireMD Inc.
HFFG,HF Foods Group Inc.
HFWA,Heritage Financial Corporation
HGBL,AMC Networks Inc.
HGEN,Devon Energy Corporation
HHC,The Howard Hughes Corporation
HHS,Harte-Hanks Inc.
HI,Hillenbrand Inc
HIBB,Hibbett Sports Inc.
HIE,i3 Verticals Inc.
HIFS,XG Technology Inc
HIG,Teligent Inc.
HIG^G,Sequential Brands Group Inc.
HII,Huntington Ingalls Industries Inc.
HILS,Beacon Roofing Supply Inc.
HIO,Western Asset High Income Opportunity Fund Inc.
HIPO,GasLog Ltd.
HITI,Global Medical REIT Inc.
HIVE,Aerohive Networks Inc.
HIW,Highwoods Properties Inc.
HIX,Western Asset High Income Fund II Inc.
HL,Invesco Active U.S. Real Estate Fund
HL^B,Hub Group Inc.
HLBZ,Blackrock Enhanced Government Fund Inc.
HLBZW,CSI Compressco LP
HLI,Sequential Brands Group Inc.
HLIO,Sorrento Therapeutics Inc.
HLIT,Harmonic Inc.
HLLY,Enochian Biosciences Inc.
HLMN,Paycom Software Inc.
HLNE,Hamilton Lane Incorporated
HLTH,Nobilis Health Corp.
HLVX,Biocept Inc.
HLX,Helix Energy Solutions Group Inc.
HMAC,Lightbridge Corporation
HMACW,Allied Healthcare Products Inc.
HMC,Honda Motor Company Ltd.
HMN,Horace Mann Educators Corporation
HMNF,HMN Financial Inc.
HMPT,Molecular Templates Inc.
HMST,HomeStreet Inc.
HMY,CBL & Associates Properties Inc.
HNI,HNI Corporation
HNNA,Hennessy Advisors Inc.
HNRG,Ames National Corporation
HNST,Agile Therapeutics Inc.
HNVR,International Money Express Inc.
HNW,Woodward Inc.
HOFT,Hooker Furniture Corporation
HOFV,RENN Fund Inc
HOFVW,Equitrans Midstream Corporation
HOG,Harley-Davidson Inc.
HOLI,Hollysys Automation Technologies Ltd.
HOLO,Neos Therapeutics Inc.
HOLOW,Cboe Global Markets Inc.
HOLX,Hologic Inc.
HOMB,Home BancShares Inc.
HON,Honeywell International Inc.
HONE,HarborOne Bancorp Inc.
HOOD,BlackRock Inc.
HOOK,Mammoth Energy Services Inc.
HOPE,Hope Bancorp Inc.
HOTH,Enerplus Corporation
HOUR,Harris Corporation
HOUS,Independence Realty Trust Inc.
HOV,First Trust Brazil AlphaDEX Fund
HOVNP,Akorn Inc.
HOWL,Dogness (International) Corporation
HP,Helmerich & Payne Inc.
HPCO,Evogene Ltd.
HPE,Rosetta Stone Inc.
HPF,Federal Signal Corporation
HPI,Lannett Co Inc
HPK,Genocea Biosciences Inc.
HPKEW,Hannon Armstrong Sustainable Infrastructure Capital Inc.
HPLT,Park-Ohio Holdings Corp.
HPLTW,MarketAxess Holdings Inc.
HPP,Hudson Pacific Properties Inc.
HPP^C,DAVIDsTEA Inc.
HPQ,HP Inc.
HPS,Helmerich & Payne Inc.
HPX,Foamix Pharmaceuticals Ltd.
HQH,Ubiquiti Networks Inc.
HQI,Bluelinx Holdings Inc.
HQL,Owens Realty Mortgage Inc.
HQY,HealthEquity Inc.
HR,Healthcare Realty Trust Incorporated
HRB,H&R Block Inc.
HRL,Hormel Foods Corporation
HRMY,Nuveen AMT-Free Municipal Value Fund
HROW,Harrow Health Inc.
HROWL,Syndax Pharmaceuticals Inc.
HROWM,CPI Aerostructures Inc.
HRTX,Heron Therapeutics Inc.
HRZN,Horizon Technology Finance Corporation
HSAI,Golub Capital BDC Inc.
HSBC,Regal Beloit Corporation
HSC,Harsco Corporation
HSCS,FuelCell Energy Inc.
HSCSW,German American Bancorp Inc.
HSDT,Helius Medical Technologies Inc.
HSIC,Henry Schein Inc.
HSII,Heidrick & Struggles International Inc.
HSKA,Heska Corporation
HSON,Hudson Global Inc.
HSPO,Oragenics Inc.
HSPOR,Ultra Petroleum Corp.
HSPOU,BSB Bancorp Inc.
HSPOW,Kornit Digital Ltd.
HST,Host Hotels & Resorts Inc.
HSTM,HealthStream Inc.
HSTO,Kinross Gold Corporation
HSY,Xcel Brands Inc
HT,I.D. Systems Inc.
HT^C,XG Technology Inc
HT^D,WisdomTree Chinese Yuan Strategy Fund
HT^E,Power Integrations Inc.
HTBI,HomeTrust Bancshares Inc.
HTBK,Heritage Commerce Corp
HTCR,China Customer Relations Centers Inc.
HTD,Manitex International Inc.
HTFB,James River Group Holdings Ltd.
HTFC,Soleno Therapeutics Inc.
HTGC,Hercules Capital Inc.
HTGM,HTG Molecular Diagnostics Inc.
HTH,Hilltop Holdings Inc.
HTHT,Hooker Furniture Corporation
HTIA,Forum Merger II Corporation
HTIBP,Lightbridge Corporation
HTLD,Heartland Express Inc.
HTLF,Heartland Financial USA Inc.
HTLFP,Orrstown Financial Services Inc
HTY,NextGen Healthcare Inc.
HTZ,Hertz Global Holdings Inc
HTZWW,Ubiquiti Networks Inc.
HUBB,Hubbell Inc
HUBG,Hub Group Inc.
HUBS,HubSpot Inc.
HUDA,Polar Power Inc.
HUDAU,ACM Research Inc.
HUDI,Consolidated Water Co. Ltd.
HUGE,Big Lots Inc.
HUIZ,Dreyfus High Yield Strategies Fund
HUM,Humana Inc.
HUMA,Hill-Rom Holdings Inc
HUMAW,Jack Henry & Associates Inc.
HUN,Huntsman Corporation
HURC,Hurco Companies Inc.
HURN,Huron Consulting Group Inc.
HUSA,Houston American Energy Corporation
HUT,Haverty Furniture Companies Inc.
HUYA,IZEA Worldwide Inc.
HVBC,HV Bancorp Inc.
HVT,Haverty Furniture Companies Inc.
HVT/A,Contura Energy Inc.
HWBK,Hawthorn Bancshares Inc.
HWC,Hancock Whitney Corporation
HWCPZ,Liquidity Services Inc.
HWEL,Sanderson Farms Inc.
HWELU,AXT Inc
HWELW,Zix Corporation
HWKN,Hawkins Inc.
HWM,Kiniksa Pharmaceuticals Ltd.
HWM^,Clementia Pharmaceuticals Inc.
HXL,Hexcel Corporation
HY,FlexShares Quality Dividend Defensive Index Fund
HYB,Reinsurance Group of America Incorporated
HYFM,PB Bancorp Inc.
HYMC,Rigel Pharmaceuticals Inc.
HYMCL,CAS Medical Systems Inc.
HYMCW,Power Integrations Inc.
HYPR,Western Asset Inflation-Linked Income Fund
HYT,Blackrock Corporate High Yield Fund Inc.
HYW,Sienna Biopharmaceuticals Inc.
HYZN,Enochian Biosciences Inc.
HYZNW,QuinStreet Inc.
HZO,Aerojet Rocketdyne Holdings Inc.
HZON,Applied DNA Sciences Inc
IAC,LMP Capital and Income Fund Inc.
IAE,Haemonetics Corporation
IAF,Aberdeen Australia Equity Fund Inc
IAG,Iamgold Corporation
IART,Integra LifeSciences Holdings Corporation
IAS,Insight Enterprises Inc.
IBA,Codexis Inc.
IBCP,Independent Bank Corporation
IBIO,iBio Inc.
IBKR,"Interactive Brokers Group, Inc."
IBM,International Business Machines Corporation
IBN,Murphy USA Inc.
IBOC,International Bancshares Corporation
IBRX,Invacare Corporation
IBTX,Independent Bank Group Inc
ICAD,iCad Inc.
ICCC,ImmuCell Corporation
ICCH,ICC Holdings Inc.
ICE,Intercontinental Exchange Inc.
ICFI,ICF International Inc.
ICHR,Retrophin Inc.
ICMB,UMH Properties Inc.
ICPT,Intercept Pharmaceuticals Inc.
ICU,TrueBlue Inc.
ICUCW,Woodward Inc.
ICUI,ICU Medical Inc.
ICVX,CONMED Corporation
ID,Nuveen New York Municipal Value Fund Inc.
IDA,IDACORP Inc.
IDAI,iShares MSCI ACWI Index Fund
IDCC,InterDigital Inc.
IDE,Rosetta Stone Inc.
IDEX,Ideanomics Inc.
IDN,Intellicheck Inc.
IDT,Nuance Communications Inc.
IDXX,IDEXX Laboratories Inc.
IDYA,Origin Bancorp Inc.
IEP,CNA Financial Corporation
IESC,IES Holdings Inc.
IEX,IDEX Corporation
IFBD,Hooker Furniture Corporation
IFF,Internationa Flavors & Fragrances Inc.
IFN,Bio-Path Holdings Inc.
IFRX,Birks Group Inc.
IGA,Western Asset Managed Municipals Fund Inc.
IGC,Pattern Energy Group Inc.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
IGMS,Gridsum Holding Inc.
IGR,CBRE Clarion Global Real Estate Income Fund
IGT,MGE Energy Inc.
IGTA,Oaktree Strategic Income Corporation
IGTAW,VistaGen Therapeutics Inc.
IH,Heico Corporation
IHD,Voya Emerging Markets High Income Dividend Equity Fund
IHG,GoPro Inc.
IHIT,Matinas Biopharma Holdings Inc.
IHRT,Farmers National Banc Corp.
IHT,Park City Group Inc.
IIF,Morgan Stanley India Investment Fund Inc.
III,Information Services Group Inc.
IIIN,Insteel Industries Inc.
IIIV,i3 Verticals Inc.
IIM,Invesco Value Municipal Income Trust
IIPR,Innovative Industrial Properties Inc.
IIPR^A,Spero Therapeutics Inc.
IIVIP,Arcimoto Inc.
IKNA,Chart Industries Inc.
IKT,Blackrock MuniHoldings Fund Inc.
ILMN,Illumina Inc.
ILPT,Industrial Logistics Properties Trust
IMAB,Provident Bancorp Inc.
IMACW,Stemline Therapeutics Inc.
IMAQ,Retrophin Inc.
IMAQR,LiveXLive Media Inc.
IMAQW,Monroe Capital Corporation
IMAX,Imax Corporation
IMBI,Oconee Federal Financial Corp.
IMBIL,AudioEye Inc.
IMCC,Portola Pharmaceuticals Inc.
IMCI,Kelso Technologies Inc
IMCR,SCWorx Corp.
IMGN,ImmunoGen Inc.
IMH,Impac Mortgage Holdings Inc.
IMKTA,First Trust Energy AlphaDEX Fund
IMMP,Goldman Sachs MLP Energy Renaissance Fund
IMMR,Immersion Corporation
IMMX,FuelCell Energy Inc.
IMNM,Foamix Pharmaceuticals Ltd.
IMNN,Oxford Square Capital Corp.
IMO,Thor Industries Inc.
IMPL,Tecogen Inc.
IMRA,OMNOVA Solutions Inc.
IMRN,SCWorx Corp.
IMRX,Marin Software Incorporated
IMTE,Staffing 360 Solutions Inc.
IMTX,Beacon Roofing Supply Inc.
IMTXW,Domino's Pizza Inc
IMUX,WisdomTree China ex-State-Owned Enterprises Fund
IMV,IMV Inc.
IMVT,Nutanix Inc.
IMXI,International Money Express Inc.
INAB,First Interstate BancSystem Inc.
INBK,CSW Industrials Inc.
INBKZ,Elbit Systems Ltd.
INBS,MISONIX Inc.
INBX,Equitrans Midstream Corporation
INCY,Incyte Corporation
INDB,Independent Bank Corp.
INDI,Blue Hills Bancorp Inc.
INDIW,Fibrocell Science Inc.
INDP,Birks Group Inc.
INDT,Sunesis Pharmaceuticals Inc.
INFI,Infinity Pharmaceuticals Inc.
INFN,Infinera Corporation
INFU,InfuSystems Holdings Inc.
INFY,Granite Construction Incorporated
INGN,Inogen Inc
INGR,Ingredion Incorporated
INKA,Redhill Biopharma Ltd.
INKAW,Summit Wireless Technologies Inc.
INKT,KVH Industries Inc.
INM,Independence Realty Trust Inc.
INMB,ContraVir Pharmaceuticals Inc.
INN,Summit Hotel Properties Inc.
INN^E,Sesen Bio Inc.
INN^F,Equitrans Midstream Corporation
INNV,Equity Bancshares Inc.
INO,Inovio Pharmaceuticals Inc.
INOD,Innodata Inc.
INPX,Big 5 Sporting Goods Corporation
INSE,Inspired Entertainment Inc.
